"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"TAL-154","947790","rcp","13/12/2017, 17:55","status","jira","10401","Ready","11702","In Progress"
"TAL-154","947349","rcp","13/12/2017, 16:03","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-154","947345","rcp","13/12/2017, 16:03","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-154","911890","mbg","09/11/2017, 15:32","status","jira","13901","Screen Issue","10001","To Do"
"TAL-153","911889","mbg","09/11/2017, 15:32","status","jira","13901","Screen Issue","10001","To Do"
"TAL-152","1141415","ase","10/05/2018, 00:11","status","jira","10001","To Do","12400","Done"
"TAL-152","908020","mbg","07/11/2017, 10:47","status","jira","13901","Screen Issue","10001","To Do"
"TAL-151","1024546","ase","08/02/2018, 16:09","status","jira","14200","Ready for Production","12400","Done"
"TAL-151","1021394","ase","07/02/2018, 10:32","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-151","1020466","rcp","07/02/2018, 09:51","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-151","1010288","rcp","31/01/2018, 14:57","status","jira","11702","In Progress","14000","Development Completed"
"TAL-151","1010028","rcp","31/01/2018, 11:56","status","jira","10401","Ready","11702","In Progress"
"TAL-151","1008789","rcp","30/01/2018, 14:05","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-151","1005223","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-151","1005206","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-151","1001515","rre","23/01/2018, 17:28","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-151","1001513","rre","23/01/2018, 17:28","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-151","908019","mbg","07/11/2017, 10:47","status","jira","13901","Screen Issue","10001","To Do"
"TAL-150","955073","ase","19/12/2017, 14:57","status","jira","14200","Ready for Production","12400","Done"
"TAL-150","953813","ase","18/12/2017, 16:05","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-150","953771","ase","18/12/2017, 15:34","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-150","946754","rcp","13/12/2017, 11:24","status","jira","11702","In Progress","14000","Development Completed"
"TAL-150","946753","rcp","13/12/2017, 11:24","status","jira","10401","Ready","11702","In Progress"
"TAL-150","922895","rre","21/11/2017, 16:28","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-150","922894","rre","21/11/2017, 16:28","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-150","922888","rre","21/11/2017, 16:27","status","jira","13900","Waiting UX / Design","10001","To Do"
"TAL-150","622287","ase","03/05/2017, 12:23","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-150","622286","ase","03/05/2017, 12:23","status","jira","13901","Screen Issue","10001","To Do"
"TAL-149","993604","ase","17/01/2018, 19:24","status","jira","10001","To Do","10403","Discarded"
"TAL-149","908017","mbg","07/11/2017, 10:47","status","jira","13901","Screen Issue","10001","To Do"
"TAL-147","993497","ase","17/01/2018, 18:56","status","jira","10001","To Do","10403","Discarded"
"TAL-147","908015","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-145","908013","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-143","908011","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-142","993508","ase","17/01/2018, 19:04","status","jira","10001","To Do","10403","Discarded"
"TAL-142","908010","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-141","1141408","ase","10/05/2018, 00:01","status","jira","10001","To Do","12400","Done"
"TAL-141","908009","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-140","908008","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-139","992763","ase","17/01/2018, 15:28","status","jira","10001","To Do","10403","Discarded"
"TAL-139","908007","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-138","908006","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-137","908005","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-136","1068137","ase","09/03/2018, 17:46","status","jira","14200","Ready for Production","12400","Done"
"TAL-136","1059086","ase","06/03/2018, 19:00","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-136","1057724","paulo.junior","06/03/2018, 11:06","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-136","1055284","rre","05/03/2018, 11:23","status","jira","11702","In Progress","14000","Development Completed"
"TAL-136","1054206","rre","02/03/2018, 20:13","status","jira","10401","Ready","11702","In Progress"
"TAL-136","1019423","rcp","06/02/2018, 17:09","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-136","1005085","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-136","908004","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-135","908003","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-134","1005977","ase","26/01/2018, 19:24","status","jira","10001","To Do","10403","Discarded"
"TAL-134","908002","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-127","414182","mlc","27/10/2016, 14:09","status","jira","10001","To Do","10401","READY"
"TAL-126","907994","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-124","946361","ase","13/12/2017, 00:23","status","jira","14000","Development Completed","12400","Done"
"TAL-124","946321","rre","12/12/2017, 21:47","status","jira","11702","In Progress","14000","Development Completed"
"TAL-124","935551","rre","04/12/2017, 10:57","status","jira","10401","Ready","11702","In Progress"
"TAL-124","935549","rre","04/12/2017, 10:57","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-124","935541","rre","04/12/2017, 10:53","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-124","907992","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-122","907990","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-121","907989","mbg","07/11/2017, 10:46","status","jira","13901","Screen Issue","10001","To Do"
"TAL-117","1068148","ase","09/03/2018, 17:46","status","jira","14200","Ready for Production","12400","Done"
"TAL-117","1059089","ase","06/03/2018, 19:00","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-117","1058415","rcp","06/03/2018, 15:19","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-117","1054596","paulo.junior","05/03/2018, 09:33","status","jira","11702","In Progress","14000","Development Completed"
"TAL-117","1054595","paulo.junior","05/03/2018, 09:33","status","jira","10401","Ready","11702","In Progress"
"TAL-117","1019418","rcp","06/02/2018, 17:07","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-117","1005194","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-117","907985","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-116","1005193","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-116","907984","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-115","993428","ase","17/01/2018, 18:21","status","jira","10001","To Do","10403","Discarded"
"TAL-115","907983","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-113","993483","ase","17/01/2018, 18:53","status","jira","10001","To Do","10403","Discarded"
"TAL-112","458872","ase","24/11/2016, 16:04","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-112","458871","ase","24/11/2016, 16:04","status","jira","13901","Screen Issue","10001","To Do"
"TAL-110","907978","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-109","907977","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-107","1080726","mbg","20/03/2018, 14:01","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-107","1080722","mbg","20/03/2018, 14:01","status","jira","13900","Waiting UX / Design","10001","To Do"
"TAL-107","472773","ase","07/12/2016, 11:29","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-107","472767","tcj","07/12/2016, 11:29","status","jira","10401","READY","10001","To Do"
"TAL-107","472765","ase","07/12/2016, 11:27","status","jira","13800","Analyzed","10401","READY"
"TAL-107","472764","ase","07/12/2016, 11:26","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-107","472763","ase","07/12/2016, 11:26","status","jira","10001","To Do","14100","Under Analysis"
"TAL-107","472761","tcj","07/12/2016, 11:26","status","jira","14100","Under Analysis","10001","To Do"
"TAL-107","472756","tcj","07/12/2016, 11:26","status","jira","10001","To Do","14100","Under Analysis"
"TAL-107","472755","tcj","07/12/2016, 11:26","status","jira","12400","Done","10001","To Do"
"TAL-107","472754","tcj","07/12/2016, 11:26","status","jira","12400","Done","12400","Done"
"TAL-107","472753","tcj","07/12/2016, 11:26","status","jira","10401","READY","12400","Done"
"TAL-107","472752","ase","07/12/2016, 11:23","status","jira","13800","Analyzed","10401","READY"
"TAL-107","472751","ase","07/12/2016, 11:23","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-107","472750","ase","07/12/2016, 11:22","status","jira","10001","To Do","14100","Under Analysis"
"TAL-107","472749","ase","07/12/2016, 11:22","status","jira","13901","Screen Issue","10001","To Do"
"TAL-106","1030305","ase","15/02/2018, 00:14","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"TAL-106","1005178","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-102","993444","ase","17/01/2018, 18:39","status","jira","10001","To Do","12400","Done"
"TAL-102","907967","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-101","907966","mbg","07/11/2017, 10:45","status","jira","14100","Under Analysis","10001","To Do"
"TAL-101","641444","dlm","16/05/2017, 12:42","status","jira","10401","READY","14100","Under Analysis"
"TAL-101","641443","dlm","16/05/2017, 12:42","status","jira","11702","In Progress","10401","READY"
"TAL-101","641209","ase","16/05/2017, 11:09","status","jira","10401","READY","11702","In Progress"
"TAL-101","641208","ase","16/05/2017, 11:08","status","jira","13800","Analyzed","10401","READY"
"TAL-101","641206","ase","16/05/2017, 11:08","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-101","641205","ase","16/05/2017, 11:08","status","jira","10001","To Do","14100","Under Analysis"
"TAL-100","907965","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-99","907962","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-98","1068141","ase","09/03/2018, 17:46","status","jira","14200","Ready for Production","12400","Done"
"TAL-98","1059077","ase","06/03/2018, 18:49","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-98","1057675","paulo.junior","06/03/2018, 10:57","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-98","1055283","rre","05/03/2018, 11:23","status","jira","11702","In Progress","14000","Development Completed"
"TAL-98","1055215","rre","05/03/2018, 11:12","status","jira","10401","Ready","11702","In Progress"
"TAL-98","1019467","rcp","06/02/2018, 17:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-98","1005160","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-98","907960","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-97","907958","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-95","923086","ase","21/11/2017, 17:38","status","jira","10001","To Do","10403","Discarded"
"TAL-95","907956","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-94","1068153","ase","09/03/2018, 17:46","status","jira","14200","Ready for Production","12400","Done"
"TAL-94","1059079","ase","06/03/2018, 18:52","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-94","1057721","paulo.junior","06/03/2018, 11:05","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-94","1055883","rre","05/03/2018, 14:16","status","jira","11702","In Progress","14000","Development Completed"
"TAL-94","1055314","rre","05/03/2018, 11:28","status","jira","10401","Ready","11702","In Progress"
"TAL-94","1019438","rcp","06/02/2018, 17:11","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-94","1005142","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-94","907955","mbg","07/11/2017, 10:45","status","jira","13901","Screen Issue","10001","To Do"
"TAL-93","643675","tcj","18/05/2017, 10:46","status","jira","10401","READY","10401","READY"
"TAL-93","603394","tcj","11/04/2017, 16:01","status","jira","13800","Analyzed","10401","READY"
"TAL-93","603380","tcj","11/04/2017, 15:59","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-93","603363","tcj","11/04/2017, 15:58","status","jira","10001","To Do","14100","Under Analysis"
"TAL-91","1169007","ase","29/05/2018, 15:24","status","jira","10401","Ready","10403","Discarded"
"TAL-91","675906","hip","08/06/2017, 08:23","status","jira","11702","In Progress","10401","READY"
"TAL-91","674471","hip","07/06/2017, 11:25","status","jira","10401","READY","11702","In Progress"
"TAL-91","667023","dsi","31/05/2017, 10:27","status","jira","13901","Screen Issue","10401","READY"
"TAL-89","993507","ase","17/01/2018, 19:00","status","jira","10001","To Do","10403","Discarded"
"TAL-89","907950","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-88","1005110","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-88","491922","ase","26/12/2016, 18:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-87","1005107","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-87","907948","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-86","907945","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-85","886260","tcj","18/10/2017, 13:42","status","jira","13800","Candidate - Estimate Requested","10401","Estimated & Ready"
"TAL-85","623122","dlm","03/05/2017, 16:13","status","jira","13900","Waiting of UX / Design","13800","Analyzed"
"TAL-85","435979","dlm","11/11/2016, 10:19","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-83","907941","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-81","907939","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-80","1142355","dlm","10/05/2018, 15:16","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"TAL-80","459064","dlm","24/11/2016, 17:59","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-80","459063","dlm","24/11/2016, 17:59","status","jira","10001","To Do","14100","Under Analysis"
"TAL-80","459062","dlm","24/11/2016, 17:59","status","jira","13901","Screen Issue","10001","To Do"
"TAL-79","1005227","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-79","1005210","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-79","900862","tcj","31/10/2017, 15:20","status","jira","14000","Development Completed","10401","Ready"
"TAL-79","900720","tcj","31/10/2017, 14:59","status","jira","11702","In Progress","14000","Development Completed"
"TAL-79","900598","tcj","31/10/2017, 14:52","status","jira","10401","Ready","11702","In Progress"
"TAL-79","886264","tcj","18/10/2017, 13:42","status","jira","10401","Estimated & Ready","10401","Estimated & Ready"
"TAL-79","772381","tcj","28/06/2017, 10:27","status","jira","13901","Screen Issue","10401","READY"
"TAL-77","907935","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-76","907934","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-75","907933","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-74","907932","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-73","907931","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-72","907929","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-71","907926","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-70","907924","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-69","907923","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-68","907922","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-67","907921","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-66","907920","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-65","907919","mbg","07/11/2017, 10:44","status","jira","13901","Screen Issue","10001","To Do"
"TAL-64","1075611","ase","15/03/2018, 18:20","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-64","1075603","ase","15/03/2018, 18:19","status","jira","10401","Ready","10001","To Do"
"TAL-64","414175","mlc","27/10/2016, 14:09","status","jira","10001","To Do","10401","READY"
"TAL-63","1075606","ase","15/03/2018, 18:20","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-63","1075598","ase","15/03/2018, 18:19","status","jira","10401","Ready","10001","To Do"
"TAL-63","414176","mlc","27/10/2016, 14:09","status","jira","10001","To Do","10401","READY"
"TAL-61","1108866","ase","11/04/2018, 18:20","status","jira","13900","Waiting UX / Design","10403","Discarded"
"TAL-61","1075687","ase","15/03/2018, 18:49","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-61","1075686","ase","15/03/2018, 18:49","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-61","1075685","ase","15/03/2018, 18:49","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-61","1075684","ase","15/03/2018, 18:49","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-61","1075588","ase","15/03/2018, 18:17","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-61","907915","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-60","907914","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-59","907913","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-58","1142410","dlm","10/05/2018, 15:30","status","jira","10001","To Do","10403","Discarded"
"TAL-58","907910","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-57","907907","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-56","907905","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-55","1005186","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-55","907903","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-54","987446","ase","15/01/2018, 16:10","status","jira","10001","To Do","12400","Done"
"TAL-54","837922","tcj","31/08/2017, 11:02","status","jira","10401","READY","10001","To Do"
"TAL-54","837917","fjr","31/08/2017, 10:58","status","jira","13901","Screen Issue","10401","READY"
"TAL-53","993445","ase","17/01/2018, 18:40","status","jira","10401","Ready","12400","Done"
"TAL-53","572511","tcj","10/03/2017, 18:12","status","jira","10401","READY","10401","READY"
"TAL-53","572491","hmc","10/03/2017, 18:07","status","jira","13800","Analyzed","10401","READY"
"TAL-53","572490","hmc","10/03/2017, 18:07","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-53","572488","hmc","10/03/2017, 18:07","status","jira","12400","Done","14100","Under Analysis"
"TAL-53","572485","hmc","10/03/2017, 18:06","status","jira","10001","To Do","12400","Done"
"TAL-52","907900","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-51","1216341","ase","03/07/2018, 14:14","status","jira","10001","To Do","10403","Discarded"
"TAL-51","1058560","rcp","06/03/2018, 15:54","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-51","1058554","rcp","06/03/2018, 15:53","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-51","1058551","rcp","06/03/2018, 15:51","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-51","1005236","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-51","1005219","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-51","666943","tcj","31/05/2017, 10:10","status","jira","14001","Ready for Acceptance","10401","READY"
"TAL-51","663310","dlm","29/05/2017, 14:07","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-51","661115","fjr","26/05/2017, 12:18","status","jira","11702","In Progress","14000","Development Completed"
"TAL-51","659328","fjr","25/05/2017, 11:11","status","jira","10401","READY","11702","In Progress"
"TAL-51","643694","tcj","18/05/2017, 10:50","status","jira","13800","Analyzed","10401","READY"
"TAL-51","413567","dlm","27/10/2016, 09:40","status","jira","10001","To Do","13800","Analyzed"
"TAL-51","413566","dlm","27/10/2016, 09:39","status","jira","13901","Screen Issue","10001","To Do"
"TAL-50","923087","ase","21/11/2017, 17:38","status","jira","10001","To Do","10403","Discarded"
"TAL-50","907898","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-49","907897","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-48","907896","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-47","1005175","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-47","907895","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-45","1079054","rcp","19/03/2018, 13:28","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-45","1075608","ase","15/03/2018, 18:20","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-45","1075600","ase","15/03/2018, 18:19","status","jira","10401","Ready","10001","To Do"
"TAL-45","477754","tcj","13/12/2016, 11:59","status","jira","13800","Analyzed","10401","READY"
"TAL-45","472419","ase","07/12/2016, 09:00","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-45","472418","ase","07/12/2016, 09:00","status","jira","10001","To Do","14100","Under Analysis"
"TAL-44","1001934","rre","24/01/2018, 10:12","status","jira","14200","Ready for Production","12400","Done"
"TAL-44","999893","ase","22/01/2018, 17:22","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-44","998410","rre","19/01/2018, 19:30","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-44","991948","rcp","17/01/2018, 13:28","status","jira","11702","In Progress","14000","Development Completed"
"TAL-44","991938","rcp","17/01/2018, 13:24","status","jira","10401","Ready","11702","In Progress"
"TAL-44","965822","rcp","03/01/2018, 11:12","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-44","965821","rcp","03/01/2018, 11:11","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-44","965820","rcp","03/01/2018, 11:11","status","jira","10401","Ready","10001","To Do"
"TAL-44","632316","dlm","10/05/2017, 15:53","status","jira","12400","Done","10401","READY"
"TAL-44","630260","dlm","09/05/2017, 18:49","status","jira","13901","Screen Issue","12400","Done"
"TAL-43","907889","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-42","1001924","rre","24/01/2018, 10:09","status","jira","14200","Ready for Production","12400","Done"
"TAL-42","995148","ase","18/01/2018, 14:57","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-42","981606","rre","12/01/2018, 10:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-42","977340","rre","10/01/2018, 16:56","status","jira","11702","In Progress","14000","Development Completed"
"TAL-42","976806","rre","10/01/2018, 15:13","status","jira","10401","Ready","11702","In Progress"
"TAL-42","973724","rre","09/01/2018, 11:21","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-42","973721","rre","09/01/2018, 11:19","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-42","906749","tcj","06/11/2017, 11:12","status","jira","11702","In Progress","10001","To Do"
"TAL-42","905384","mbg","03/11/2017, 13:52","status","jira","1","Under Development","11702","In Progress"
"TAL-41","907887","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-39","1024558","ase","08/02/2018, 16:09","status","jira","14200","Ready for Production","12400","Done"
"TAL-39","1012863","ase","01/02/2018, 21:30","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-39","1008751","rcp","30/01/2018, 13:45","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-39","1008746","rcp","30/01/2018, 13:37","status","jira","11702","In Progress","14000","Development Completed"
"TAL-39","1008728","rcp","30/01/2018, 13:01","status","jira","10401","Ready","11702","In Progress"
"TAL-39","1008727","rcp","30/01/2018, 13:01","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-39","1005228","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-39","1005211","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-39","1001992","rcp","24/01/2018, 10:37","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-39","1001991","rcp","24/01/2018, 10:37","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-39","907885","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-38","409263","dlm","25/10/2016, 08:53","status","jira","10001","To Do","13800","Analyzed"
"TAL-37","1037804","ase","20/02/2018, 11:14","status","jira","10401","Ready","10403","Discarded"
"TAL-37","1019456","rcp","06/02/2018, 17:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-37","1005135","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-37","907883","mbg","07/11/2017, 10:43","status","jira","13901","Screen Issue","10001","To Do"
"TAL-36","472436","ase","07/12/2016, 09:05","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-36","472435","ase","07/12/2016, 09:05","status","jira","10001","To Do","14100","Under Analysis"
"TAL-35","1082580","rcp","21/03/2018, 12:15","status","jira","14200","Ready for Production","12400","Done"
"TAL-35","1081470","ase","20/03/2018, 18:27","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-35","1081437","rre","20/03/2018, 18:16","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-35","1081342","rcp","20/03/2018, 17:16","status","jira","11702","In Progress","14000","Development Completed"
"TAL-35","1081341","rcp","20/03/2018, 17:16","status","jira","10401","Ready","11702","In Progress"
"TAL-35","1081340","rcp","20/03/2018, 17:16","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-35","1081339","rcp","20/03/2018, 17:16","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-35","1058760","rcp","06/03/2018, 16:57","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-35","1058757","rcp","06/03/2018, 16:56","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-35","1058756","rcp","06/03/2018, 16:56","status","jira","13900","Waiting UX / Design","10001","To Do"
