"Project","Key","Created","Status","Type"
"GTM","GTM-670","29/06/2018, 11:50","Ready for Production","Sub-task"
"GTM","GTM-669","29/06/2018, 09:31","Ready for Acceptance","Sub-task"
"GTM","GTM-668","28/06/2018, 21:20","Done","Sub-task"
"GTM","GTM-667","28/06/2018, 20:45","Done","Bug"
"GTM","GTM-666","28/06/2018, 17:47","Ready for Production","Sub-task"
"GTM","GTM-665","28/06/2018, 16:42","To Do","Sub-task"
"GTM","GTM-664","28/06/2018, 16:41","Ready","Sub-task"
"GTM","GTM-663","28/06/2018, 16:18","In Progress","Sub-task"
"GTM","GTM-662","28/06/2018, 14:46","In Progress","Sub-task"
"GTM","GTM-661","28/06/2018, 13:59","Ready for Acceptance","Sub-task"
"GTM","GTM-660","28/06/2018, 11:00","Ready for Production","Story"
"GTM","GTM-659","28/06/2018, 10:53","Ready for Acceptance","Sub-task"
"GTM","GTM-658","27/06/2018, 13:01","Discarded","Bug"
"GTM","GTM-657","26/06/2018, 18:34","Development Completed","Story"
"GTM","GTM-656","26/06/2018, 17:42","To Do","Story"
"GTM","GTM-655","26/06/2018, 17:02","Ready","Story"
"GTM","GTM-654","26/06/2018, 15:33","In Progress","Story"
"GTM","GTM-653","26/06/2018, 14:57","Development Completed","Story"
"GTM","GTM-652","26/06/2018, 13:40","To Do","Research"
"GTM","GTM-651","26/06/2018, 13:39","Ready for Acceptance","Research"
"GTM","GTM-650","05/05/2017, 10:51","To Do","Story"
"GTM","GTM-649","25/06/2018, 17:31","Done","Sub-task"
"GTM","GTM-648","25/06/2018, 16:20","To Do","Story"
"GTM","GTM-647","25/06/2018, 14:47","Done","Bug - Sub-Task"
"GTM","GTM-646","25/06/2018, 14:17","To Do","Story"
"GTM","GTM-645","25/06/2018, 09:02","To Do","Story"
"GTM","GTM-644","25/06/2018, 08:57","Discarded","Bug"
"GTM","GTM-643","21/06/2018, 18:44","Done","Bug - Sub-Task"
"GTM","GTM-642","21/06/2018, 14:22","Done","Sub-task"
"GTM","GTM-641","21/06/2018, 11:21","Done","Sub-task"
"GTM","GTM-640","21/06/2018, 10:59","Done","Sub-task"
"GTM","GTM-639","21/06/2018, 08:57","Done","Bug"
"GTM","GTM-638","20/06/2018, 19:01","Done","Bug"
"GTM","GTM-637","20/06/2018, 16:10","Done","Sub-task"
"GTM","GTM-636","20/06/2018, 14:56","Discarded","Bug"
"GTM","GTM-635","20/06/2018, 11:38","Done","Bug"
"GTM","GTM-634","19/06/2018, 15:57","Done","Story"
"GTM","GTM-633","19/06/2018, 15:50","Done","Bug - Sub-Task"
"GTM","GTM-632","19/06/2018, 14:19","Done","Sub-task"
"GTM","GTM-631","19/06/2018, 13:22","Done","Bug - Sub-Task"
"GTM","GTM-630","19/06/2018, 12:33","To Do","Story"
"GTM","GTM-629","19/06/2018, 11:50","To Do","Epic"
"GTM","GTM-628","19/06/2018, 11:48","In Progress","Story"
"GTM","GTM-627","19/06/2018, 09:31","Done","Sub-task"
"GTM","GTM-626","18/06/2018, 16:18","Discarded","Bug"
"GTM","GTM-625","18/06/2018, 14:52","Done","Bug"
"GTM","GTM-624","18/06/2018, 13:56","Done","Bug"
"GTM","GTM-623","18/06/2018, 10:23","Done","Sub-task"
"GTM","GTM-622","18/06/2018, 09:52","Ready","Bug"
"GTM","GTM-621","15/06/2018, 17:32","To Do","Story"
"GTM","GTM-620","14/06/2018, 14:38","Ready for Acceptance","Bug - Sub-Task"
"GTM","GTM-619","12/06/2018, 17:07","Done","Bug - Sub-Task"
"GTM","GTM-618","12/06/2018, 15:42","Done","Story"
"GTM","GTM-617","12/06/2018, 15:34","In Progress","Bug - Sub-Task"
"GTM","GTM-616","12/06/2018, 13:52","To Do","Story"
"GTM","GTM-615","12/06/2018, 13:15","Candidate - Estimate Requested","Bug"
"GTM","GTM-614","12/06/2018, 12:39","Done","Story"
"GTM","GTM-613","12/06/2018, 12:36","Candidate - Estimate Requested","Story"
"GTM","GTM-612","12/06/2018, 11:35","Done","Story"
"GTM","GTM-611","12/06/2018, 11:28","Done","Story"
"GTM","GTM-610","12/06/2018, 11:26","Done","Sub-task"
"GTM","GTM-609","12/06/2018, 11:22","Done","Story"
"GTM","GTM-608","12/06/2018, 09:24","Ready","Story"
"GTM","GTM-607","12/06/2018, 09:22","Done","Story"
"GTM","GTM-606","12/06/2018, 09:20","Done","Story"
"GTM","GTM-605","12/06/2018, 09:16","Done","Story"
"GTM","GTM-604","12/06/2018, 09:06","Done","Story"
"GTM","GTM-603","12/06/2018, 08:51","Done","Bug - Sub-Task"
"GTM","GTM-602","11/06/2018, 17:55","Done","Task"
"GTM","GTM-601","11/06/2018, 17:44","Candidate - Estimate Requested","Story"
"GTM","GTM-600","11/06/2018, 16:57","Candidate - Estimate Requested","Story"
"GTM","GTM-599","11/06/2018, 15:09","Done","Question"
"GTM","GTM-598","11/06/2018, 14:18","Done","Bug"
"GTM","GTM-597","11/06/2018, 14:16","Discarded","Story"
"GTM","GTM-596","11/06/2018, 14:09","Done","Story"
"GTM","GTM-595","11/06/2018, 14:03","Done","Story"
"GTM","GTM-594","11/06/2018, 14:02","Done","Story"
"GTM","GTM-593","11/06/2018, 13:51","Discarded","Story"
"GTM","GTM-592","11/06/2018, 13:50","Discarded","Story"
"GTM","GTM-591","11/06/2018, 13:49","Discarded","Story"
"GTM","GTM-590","11/06/2018, 13:49","Ready for Production","Story"
"GTM","GTM-589","11/06/2018, 13:48","Ready","Story"
"GTM","GTM-588","11/06/2018, 13:47","In Progress","Story"
"GTM","GTM-587","11/06/2018, 13:46","Discarded","Story"
"GTM","GTM-586","11/06/2018, 13:45","Discarded","Story"
"GTM","GTM-585","11/06/2018, 13:44","To Do","Story"
"GTM","GTM-584","11/06/2018, 13:43","Ready for Acceptance","Story"
"GTM","GTM-583","11/06/2018, 13:43","Done","Story"
"GTM","GTM-582","11/06/2018, 13:40","Done","Story"
"GTM","GTM-581","11/06/2018, 13:39","Done","Task"
"GTM","GTM-580","11/06/2018, 13:36","Ready for Acceptance","Story"
"GTM","GTM-579","11/06/2018, 13:35","Discarded","Story"
"GTM","GTM-578","11/06/2018, 13:34","Done","Story"
"GTM","GTM-577","11/06/2018, 13:33","Discarded","Story"
"GTM","GTM-576","11/06/2018, 13:31","Ready","Story"
"GTM","GTM-575","11/06/2018, 13:30","Done","Story"
"GTM","GTM-574","11/06/2018, 13:28","Done","Task"
"GTM","GTM-572","08/06/2018, 23:20","Done","Bug"
"GTM","GTM-571","08/06/2018, 17:21","Done","Bug"
"GTM","GTM-570","08/06/2018, 16:32","Done","Bug"
"GTM","GTM-569","08/06/2018, 10:39","Done","Story"
"GTM","GTM-568","08/06/2018, 10:07","Done","Bug - Sub-Task"
"GTM","GTM-567","07/06/2018, 16:47","To Do","Task"
"GTM","GTM-566","07/06/2018, 16:46","To Do","Task"
"GTM","GTM-565","07/06/2018, 16:46","To Do","Task"
"GTM","GTM-564","07/06/2018, 16:46","To Do","Task"
"GTM","GTM-563","07/06/2018, 16:46","Done","Task"
"GTM","GTM-562","07/06/2018, 16:45","Done","Task"
"GTM","GTM-561","07/06/2018, 16:44","Done","Task"
"GTM","GTM-560","07/06/2018, 16:44","Done","Task"
"GTM","GTM-559","07/06/2018, 16:44","Done","Task"
"GTM","GTM-558","07/06/2018, 16:43","To Do","Task"
"GTM","GTM-557","07/06/2018, 16:43","Done","Task"
"GTM","GTM-556","07/06/2018, 16:43","Done","Task"
"GTM","GTM-555","07/06/2018, 16:42","Done","Task"
"GTM","GTM-554","07/06/2018, 16:42","Done","Task"
"GTM","GTM-553","07/06/2018, 16:40","Done","Task"
"GTM","GTM-552","07/06/2018, 16:38","Done","Task"
"GTM","GTM-551","07/06/2018, 16:27","Done","Task"
"GTM","GTM-550","07/06/2018, 16:26","To Do","Epic"
"GTM","GTM-549","07/06/2018, 10:14","Done","Sub-task"
"GTM","GTM-548","06/06/2018, 16:23","Done","Bug - Sub-Task"
"GTM","GTM-547","06/06/2018, 15:53","Done","Sub-task"
"GTM","GTM-546","06/06/2018, 11:53","Done","Bug - Sub-Task"
"GTM","GTM-545","06/06/2018, 10:50","Done","Sub-task"
"GTM","GTM-544","05/06/2018, 15:54","To Do","Story"
"GTM","GTM-543","05/06/2018, 14:38","Done","Story"
"GTM","GTM-542","05/06/2018, 11:31","Done","Bug - Sub-Task"
"GTM","GTM-541","04/06/2018, 19:52","Done","Bug"
"GTM","GTM-540","04/06/2018, 09:49","Done","Sub-task"
"GTM","GTM-539","01/06/2018, 16:38","Done","Sub-task"
"GTM","GTM-538","01/06/2018, 15:03","Done","Task"
"GTM","GTM-537","01/06/2018, 14:09","To Do","Bug"
"GTM","GTM-536","01/06/2018, 11:58","Done","Bug - Sub-Task"
"GTM","GTM-535","01/06/2018, 10:34","Done","Bug - Sub-Task"
"GTM","GTM-534","30/05/2018, 16:51","Discarded","Bug"
"GTM","GTM-533","30/05/2018, 16:49","Done","Bug - Sub-Task"
"GTM","GTM-532","30/05/2018, 11:00","Done","Sub-task"
"GTM","GTM-531","30/05/2018, 10:56","Done","Sub-task"
"GTM","GTM-530","29/05/2018, 19:17","Done","Bug - Sub-Task"
"GTM","GTM-529","29/05/2018, 15:44","Done","Sub-task"
"GTM","GTM-528","29/05/2018, 14:38","Done","Story"
"GTM","GTM-527","29/05/2018, 14:23","Done","Story"
"GTM","GTM-526","29/05/2018, 14:15","Done","Story"
"GTM","GTM-525","29/05/2018, 14:09","Done","Story"
"GTM","GTM-524","29/05/2018, 14:05","To Do","Epic"
"GTM","GTM-523","19/01/2018, 14:49","Done","Sub-task"
"GTM","GTM-522","25/05/2018, 16:59","Done","Bug"
"GTM","GTM-521","23/05/2018, 16:24","Done","Story"
"GTM","GTM-519","21/05/2018, 12:16","To Do","Task"
"GTM","GTM-518","23/05/2018, 14:18","Done","Task"
"GTM","GTM-517","23/05/2018, 14:14","Done","Story"
"GTM","GTM-516","23/05/2018, 14:11","Done","Task"
"GTM","GTM-515","23/05/2018, 14:10","Done","Task"
"GTM","GTM-514","23/05/2018, 14:09","To Do","Task"
"GTM","GTM-513","22/05/2018, 16:34","Done","Bug - Sub-Task"
"GTM","GTM-512","22/05/2018, 14:19","Done","Story"
"GTM","GTM-511","22/05/2018, 14:18","Done","Story"
"GTM","GTM-510","22/05/2018, 14:18","Done","Story"
"GTM","GTM-509","22/05/2018, 14:17","Done","Story"
"GTM","GTM-508","22/05/2018, 14:17","Done","Story"
"GTM","GTM-507","22/05/2018, 14:15","Waiting UX / Design","Story"
"GTM","GTM-506","22/05/2018, 14:15","Waiting UX / Design","Story"
"GTM","GTM-505","21/05/2018, 11:44","Done","Bug - Sub-Task"
"GTM","GTM-504","18/05/2018, 14:07","Done","Story"
"GTM","GTM-503","17/05/2018, 14:02","Done","Story"
"GTM","GTM-502","17/05/2018, 09:33","Discarded","Bug"
"GTM","GTM-501","16/05/2018, 16:38","Done","Research"
"GTM","GTM-500","16/05/2018, 14:18","Done","Story"
"GTM","GTM-499","16/05/2018, 11:12","Done","Sub-task"
"GTM","GTM-498","16/05/2018, 10:44","Done","Sub-task"
"GTM","GTM-497","15/05/2018, 10:46","Done","Sub-task"
"GTM","GTM-496","15/05/2018, 10:13","To Do","Bug"
"GTM","GTM-495","14/05/2018, 18:09","Done","Story"
"GTM","GTM-494","14/05/2018, 17:52","Done","Story"
"GTM","GTM-493","14/05/2018, 16:10","Ready for Production","Sub-task"
"GTM","GTM-492","14/05/2018, 13:18","Done","Sub-task"
"GTM","GTM-491","14/05/2018, 09:55","Done","Bug"
"GTM","GTM-490","11/05/2018, 17:49","Done","Story"
"GTM","GTM-489","11/05/2018, 17:28","Done","Story"
"GTM","GTM-488","11/05/2018, 17:20","Done","Story"
"GTM","GTM-487","11/05/2018, 11:49","Done","Sub-task"
"GTM","GTM-486","11/05/2018, 10:32","Ready for Production","Story"
"GTM","GTM-485","26/10/2016, 16:54","Candidate - Estimate Requested","Story"
"GTM","GTM-484","10/05/2018, 17:15","Done","Sub-task"
"GTM","GTM-483","28/02/2018, 15:18","Discarded","Bug"
"GTM","GTM-482","28/02/2018, 15:18","Discarded","Bug"
"GTM","GTM-481","09/05/2018, 21:37","To Do","Story"
"GTM","GTM-480","09/05/2018, 10:53","To Do","Story"
"GTM","GTM-479","08/05/2018, 11:50","Done","Story"
"GTM","GTM-478","07/05/2018, 10:24","Done","Sub-task"
"GTM","GTM-477","04/05/2018, 16:29","Done","Story"
"GTM","GTM-476","04/05/2018, 13:34","To Do","Story"
"GTM","GTM-475","04/05/2018, 11:33","Done","Research"
"GTM","GTM-474","04/05/2018, 10:09","Done","Question"
"GTM","GTM-473","03/05/2018, 14:02","Done","Bug"
"GTM","GTM-472","03/05/2018, 11:58","Done","Sub-task"
"GTM","GTM-471","02/05/2018, 19:26","Done","Bug - Sub-Task"
"GTM","GTM-470","02/05/2018, 19:13","Discarded","Story"
"GTM","GTM-469","02/05/2018, 18:13","Done","Sub-task"
"GTM","GTM-468","02/05/2018, 17:59","Discarded","Story"
"GTM","GTM-467","02/05/2018, 17:01","Done","Story"
"GTM","GTM-466","02/05/2018, 16:55","Done","Story"
"GTM","GTM-465","02/05/2018, 11:34","Done","Story"
"GTM","GTM-464","02/05/2018, 11:10","Done","Story"
"GTM","GTM-463","02/05/2018, 11:06","Done","Research"
"GTM","GTM-462","02/05/2018, 10:22","Done","Sub-task"
"GTM","GTM-461","30/04/2018, 17:59","Done","Story"
"GTM","GTM-460","30/04/2018, 17:47","Done","Story"
"GTM","GTM-459","30/04/2018, 17:26","Done","Story"
"GTM","GTM-458","30/04/2018, 17:08","Discarded","Story"
"GTM","GTM-456","30/04/2018, 14:18","Done","Sub-task"
"GTM","GTM-455","30/04/2018, 13:09","Done","Story"
"GTM","GTM-454","30/04/2018, 12:36","Done","Bug - Sub-Task"
"GTM","GTM-453","27/04/2018, 16:31","To Do","Story"
"GTM","GTM-452","27/04/2018, 15:38","Done","Sub-task"
"GTM","GTM-451","27/04/2018, 15:36","Discarded","Bug"
"GTM","GTM-450","27/04/2018, 15:22","Discarded","Bug"
"GTM","GTM-449","27/04/2018, 14:37","Discarded","Bug"
"GTM","GTM-448","27/04/2018, 13:40","Discarded","Bug"
"GTM","GTM-447","27/04/2018, 12:46","Discarded","Story"
"GTM","GTM-446","27/04/2018, 10:55","Candidate - Estimate Requested","Story"
"GTM","GTM-445","27/04/2018, 10:23","Discarded","Bug"
"GTM","GTM-444","27/04/2018, 09:57","Discarded","Bug"
"GTM","GTM-443","27/04/2018, 09:13","Discarded","Bug"
"GTM","GTM-442","27/04/2018, 09:06","Discarded","Bug"
"GTM","GTM-441","17/04/2018, 17:45","Discarded","Bug"
"GTM","GTM-440","17/04/2018, 18:04","Discarded","Bug"
"GTM","GTM-439","17/04/2018, 18:21","Discarded","Bug"
"GTM","GTM-438","17/04/2018, 18:36","Discarded","Bug"
"GTM","GTM-437","17/04/2018, 10:25","Discarded","Bug"
"GTM","GTM-436","17/04/2018, 16:54","Discarded","Bug"
"GTM","GTM-435","17/04/2018, 18:48","Discarded","Bug"
"GTM","GTM-434","17/04/2018, 18:56","Discarded","Bug"
"GTM","GTM-433","17/04/2018, 19:04","Discarded","Bug"
"GTM","GTM-432","17/04/2018, 19:06","Discarded","Bug"
"GTM","GTM-431","17/04/2018, 19:30","Discarded","Bug"
"GTM","GTM-430","26/04/2018, 17:56","Discarded","Bug"
"GTM","GTM-429","26/04/2018, 12:40","Done","Sub-task"
"GTM","GTM-428","26/04/2018, 11:58","Done","Bug"
"GTM","GTM-427","26/04/2018, 11:14","Discarded","Bug"
"GTM","GTM-426","26/04/2018, 11:11","Discarded","Bug"
"GTM","GTM-425","26/04/2018, 11:10","Discarded","Bug"
"GTM","GTM-424","26/04/2018, 10:57","Discarded","Bug"
"GTM","GTM-423","26/04/2018, 10:34","Discarded","Bug"
"GTM","GTM-422","24/04/2018, 17:26","Discarded","Bug"
"GTM","GTM-421","24/04/2018, 17:38","Done","Sub-task"
"GTM","GTM-420","24/04/2018, 17:10","To Do","Bug"
"GTM","GTM-419","24/04/2018, 15:58","Done","Research"
"GTM","GTM-418","24/04/2018, 10:14","Done","Sub-task"
"GTM","GTM-417","23/04/2018, 12:11","Discarded","Bug"
"GTM","GTM-416","23/04/2018, 11:48","Discarded","Bug"
"GTM","GTM-415","20/04/2018, 09:37","Discarded","Story"
"GTM","GTM-414","19/04/2018, 14:07","Done","Bug - Sub-Task"
"GTM","GTM-413","19/04/2018, 09:52","Discarded","Bug"
"GTM","GTM-411","18/04/2018, 22:02","Discarded","Bug"
"GTM","GTM-410","18/04/2018, 17:41","Done","Sub-task"
"GTM","GTM-409","18/04/2018, 17:24","Done","Sub-task"
"GTM","GTM-408","18/04/2018, 16:40","Done","Story"
"GTM","GTM-407","18/04/2018, 16:39","Done","Story"
"GTM","GTM-406","18/04/2018, 13:04","Discarded","Task"
"GTM","GTM-405","18/04/2018, 12:04","Discarded","Bug"
"GTM","GTM-404","17/04/2018, 16:46","Done","Story"
"GTM","GTM-403","16/04/2018, 23:20","Done","Sub-task"
"GTM","GTM-402","16/04/2018, 23:17","Discarded","Bug"
"GTM","GTM-401","16/04/2018, 19:12","Done","Sub-task"
"GTM","GTM-400","16/04/2018, 16:34","Done","Story"
"GTM","GTM-399","16/04/2018, 16:32","Done","Story"
"GTM","GTM-398","16/04/2018, 16:27","Done","Story"
"GTM","GTM-397","16/04/2018, 13:33","Done","Story"
"GTM","GTM-396","13/04/2018, 14:34","Discarded","Task"
"GTM","GTM-395","12/04/2018, 21:56","Done","Story"
"GTM","GTM-394","12/04/2018, 21:10","Done","Story"
"GTM","GTM-393","12/04/2018, 20:55","Done","Story"
"GTM","GTM-392","12/04/2018, 20:25","Done","Story"
"GTM","GTM-391","12/04/2018, 20:01","To Do","Epic"
"GTM","GTM-390","12/04/2018, 20:00","Done","Story"
"GTM","GTM-389","11/04/2018, 17:50","Done","Sub-task"
"GTM","GTM-388","11/04/2018, 17:06","Done","Sub-task"
"GTM","GTM-387","11/04/2018, 16:26","Done","Sub-task"
"GTM","GTM-386","11/04/2018, 08:32","Discarded","Bug"
"GTM","GTM-385","11/04/2018, 11:23","Discarded","Bug"
"GTM","GTM-384","11/04/2018, 09:34","Done","Sub-task"
"GTM","GTM-383","11/04/2018, 09:25","Discarded","Question"
"GTM","GTM-382","10/04/2018, 14:12","Done","Sub-task"
"GTM","GTM-381","09/04/2018, 15:17","Done","Sub-task"
"GTM","GTM-380","09/04/2018, 11:05","Done","Sub-task"
"GTM","GTM-379","09/04/2018, 10:20","Done","Sub-task"
"GTM","GTM-378","05/04/2018, 10:32","Done","Bug - Sub-Task"
"GTM","GTM-377","04/04/2018, 18:41","Done","Story"
"GTM","GTM-376","03/04/2018, 15:08","Done","Story"
"GTM","GTM-375","03/04/2018, 15:07","Done","Story"
"GTM","GTM-374","03/04/2018, 14:59","Done","Story"
"GTM","GTM-373","02/04/2018, 16:05","Done","Sub-task"
"GTM","GTM-372","29/03/2018, 19:41","Discarded","Bug"
"GTM","GTM-371","29/03/2018, 17:11","Done","Sub-task"
"GTM","GTM-370","28/03/2018, 16:21","Done","Bug - Sub-Task"
"GTM","GTM-369","28/03/2018, 08:40","Done","Bug - Sub-Task"
"GTM","GTM-368","27/03/2018, 14:34","Done","Sub-task"
"GTM","GTM-367","27/03/2018, 13:51","Done","Sub-task"
"GTM","GTM-366","27/03/2018, 08:30","Done","Sub-task"
"GTM","GTM-365","27/03/2018, 08:27","Done","Bug - Sub-Task"
"GTM","GTM-364","26/03/2018, 10:19","Done","Bug - Sub-Task"
"GTM","GTM-363","26/03/2018, 09:00","Done","Sub-task"
"GTM","GTM-362","23/03/2018, 10:48","Discarded","Bug"
"GTM","GTM-361","23/03/2018, 10:02","Done","Sub-task"
"GTM","GTM-359","22/03/2018, 08:19","Done","Bug"
"GTM","GTM-358","21/03/2018, 19:08","Done","Sub-task"
"GTM","GTM-356","21/03/2018, 11:02","Done","Story"
"GTM","GTM-355","21/03/2018, 10:21","Done","Story"
"GTM","GTM-354","21/03/2018, 08:19","Done","Story"
"GTM","GTM-353","21/03/2018, 08:13","Done","Story"
"GTM","GTM-352","20/03/2018, 17:07","Done","Story"
"GTM","GTM-351","20/03/2018, 13:50","Done","Sub-task"
"GTM","GTM-350","20/03/2018, 13:23","Done","Story"
"GTM","GTM-349","20/03/2018, 12:30","Candidate - Estimate Requested","Bug"
"GTM","GTM-348","20/03/2018, 10:44","Done","Story"
"GTM","GTM-347","20/03/2018, 09:04","Done","Bug - Sub-Task"
"GTM","GTM-346","19/03/2018, 19:46","Done","Story"
"GTM","GTM-345","19/03/2018, 18:14","Done","Story"
"GTM","GTM-344","19/03/2018, 16:20","Done","Story"
"GTM","GTM-343","19/03/2018, 15:52","Done","Story"
"GTM","GTM-342","19/03/2018, 15:31","Done","Story"
"GTM","GTM-341","19/03/2018, 14:09","Discarded","Bug"
"GTM","GTM-340","19/03/2018, 13:27","Discarded","Bug"
"GTM","GTM-339","16/03/2018, 17:53","Done","Story"
"GTM","GTM-338","16/03/2018, 17:47","Discarded","Bug"
"GTM","GTM-337","16/03/2018, 16:56","Discarded","Task"
"GTM","GTM-336","16/03/2018, 16:50","Discarded","Task"
"GTM","GTM-335","15/03/2018, 15:31","Done","Sub-task"
"GTM","GTM-334","15/03/2018, 01:12","Done","Story"
"GTM","GTM-333","15/03/2018, 01:11","Discarded","Story"
"GTM","GTM-332","14/03/2018, 17:00","Done","Sub-task"
"GTM","GTM-331","14/03/2018, 14:08","Done","Sub-task"
"GTM","GTM-330","14/03/2018, 13:58","Done","Story"
"GTM","GTM-329","13/03/2018, 17:31","Done","Story"
"GTM","GTM-326","13/03/2018, 11:09","Done","Story"
"GTM","GTM-325","09/03/2018, 17:30","Done","Sub-task"
"GTM","GTM-324","09/03/2018, 13:46","Discarded","Bug"
"GTM","GTM-323","09/03/2018, 12:08","Done","Story"
"GTM","GTM-322","08/03/2018, 18:40","Discarded","Story"
"GTM","GTM-321","08/03/2018, 15:24","Done","Sub-task"
"GTM","GTM-320","07/03/2018, 16:45","Done","Bug"
"GTM","GTM-319","07/03/2018, 09:29","Done","Sub-task"
"GTM","GTM-318","07/03/2018, 09:27","Done","Bug - Sub-Task"
"GTM","GTM-317","06/03/2018, 19:50","Done","Story"
"GTM","GTM-316","06/03/2018, 19:35","Done","Story"
"GTM","GTM-315","06/03/2018, 17:05","Done","Story"
"GTM","GTM-314","06/03/2018, 15:30","Discarded","Bug"
"GTM","GTM-313","06/03/2018, 15:21","Done","Story"
"GTM","GTM-312","05/03/2018, 19:22","Done","Bug - Sub-Task"
"GTM","GTM-311","05/03/2018, 18:20","Done","Sub-task"
"GTM","GTM-310","05/03/2018, 16:16","Done","Bug - Sub-Task"
"GTM","GTM-309","05/03/2018, 15:52","Ready","Story"
"GTM","GTM-307","05/03/2018, 10:04","Ready for Production","Story"
"GTM","GTM-306","10/01/2017, 15:52","Done","Sub-task"
"GTM","GTM-305","02/03/2018, 10:07","Done","Bug"
"GTM","GTM-304","01/03/2018, 17:02","Done","Sub-task"
"GTM","GTM-303","01/03/2018, 15:08","Done","Story"
"GTM","GTM-302","01/03/2018, 14:30","Done","Bug - Sub-Task"
"GTM","GTM-301","01/03/2018, 11:51","Done","Sub-task"
"GTM","GTM-300","28/02/2018, 15:57","Done","Sub-task"
"GTM","GTM-299","28/02/2018, 15:20","Done","Sub-task"
"GTM","GTM-298","28/02/2018, 13:42","Done","Bug - Sub-Task"
"GTM","GTM-297","27/02/2018, 14:14","Done","Sub-task"
"GTM","GTM-295","26/02/2018, 14:28","Done","Story"
"GTM","GTM-294","26/02/2018, 13:23","Done","Bug - Sub-Task"
"GTM","GTM-293","26/02/2018, 12:32","Done","Bug"
"GTM","GTM-292","21/02/2018, 17:17","Discarded","Bug"
"GTM","GTM-291","21/02/2018, 12:51","Done","Bug"
"GTM","GTM-290","21/02/2018, 12:49","Done","Bug"
"GTM","GTM-289","21/02/2018, 09:37","Done","Story"
"GTM","GTM-288","21/02/2018, 09:33","Done","Story"
"GTM","GTM-287","21/02/2018, 09:30","Done","Story"
"GTM","GTM-286","21/02/2018, 09:08","Done","Story"
"GTM","GTM-285","20/02/2018, 16:03","Done","Story"
"GTM","GTM-284","20/02/2018, 16:02","Done","Story"
"GTM","GTM-283","20/02/2018, 15:58","Done","Story"
"GTM","GTM-282","20/02/2018, 15:54","Done","Story"
"GTM","GTM-281","20/02/2018, 15:46","To Do","Epic"
"GTM","GTM-280","19/02/2018, 17:55","Ready","Story"
"GTM","GTM-279","19/02/2018, 17:39","Done","Bug"
"GTM","GTM-278","19/02/2018, 17:19","Done","Story"
"GTM","GTM-277","16/02/2018, 16:52","Done","Bug - Sub-Task"
"GTM","GTM-276","16/02/2018, 13:24","Ready","Story"
"GTM","GTM-275","16/02/2018, 13:19","Discarded","Story"
"GTM","GTM-274","16/02/2018, 13:09","Done","Story"
"GTM","GTM-273","16/02/2018, 12:08","Done","Story"
"GTM","GTM-272","16/02/2018, 11:59","Done","Story"
"GTM","GTM-271","15/02/2018, 17:01","Discarded","Story"
"GTM","GTM-270","15/02/2018, 12:14","Done","Sub-task"
"GTM","GTM-269","15/02/2018, 09:42","Done","Sub-task"
"GTM","GTM-268","14/02/2018, 09:03","Done","Bug"
"GTM","GTM-267","14/02/2018, 14:47","Done","Bug - Sub-Task"
"GTM","GTM-266","14/02/2018, 13:14","Done","Bug - Sub-Task"
"GTM","GTM-265","14/02/2018, 12:47","Done","Bug"
"GTM","GTM-264","14/02/2018, 10:25","Done","Bug - Sub-Task"
"GTM","GTM-263","13/02/2018, 11:46","Discarded","Story"
"GTM","GTM-262","12/02/2018, 17:52","Done","Sub-task"
"GTM","GTM-261","12/02/2018, 15:09","Discarded","Story"
"GTM","GTM-260","12/02/2018, 14:18","Discarded","Bug"
"GTM","GTM-259","12/02/2018, 14:11","Discarded","Bug"
"GTM","GTM-258","09/02/2018, 15:52","Done","Bug - Sub-Task"
"GTM","GTM-257","09/02/2018, 11:36","Done","Sub-task"
"GTM","GTM-256","08/02/2018, 16:03","Done","Story"
"GTM","GTM-255","08/02/2018, 15:49","Done","Sub-task"
"GTM","GTM-254","08/02/2018, 13:45","Done","Sub-task"
"GTM","GTM-253","08/02/2018, 10:26","Done","Story"
"GTM","GTM-252","08/02/2018, 10:18","Done","Story"
"GTM","GTM-251","08/02/2018, 10:15","Done","Story"
"GTM","GTM-250","08/02/2018, 09:57","Done","Story"
"GTM","GTM-249","07/02/2018, 21:19","To Do","Story"
"GTM","GTM-248","07/02/2018, 18:15","Done","Bug"
"GTM","GTM-247","07/02/2018, 11:03","Done","Story"
"GTM","GTM-246","07/02/2018, 11:01","Done","Story"
"GTM","GTM-245","05/02/2018, 16:52","Done","Sub-task"
"GTM","GTM-244","05/02/2018, 14:13","Discarded","Bug"
"GTM","GTM-243","05/02/2018, 14:11","Discarded","Bug"
"GTM","GTM-242","05/02/2018, 10:24","Done","Task"
"GTM","GTM-241","02/02/2018, 17:41","Done","Sub-task"
"GTM","GTM-240","02/02/2018, 14:39","Done","Bug - Sub-Task"
"GTM","GTM-239","02/02/2018, 09:16","Discarded","Bug"
"GTM","GTM-238","01/02/2018, 18:13","Done","Story"
"GTM","GTM-237","01/02/2018, 19:30","Discarded","Story"
"GTM","GTM-236","01/02/2018, 08:57","Done","Sub-task"
"GTM","GTM-235","31/01/2018, 17:48","Done","Story"
"GTM","GTM-234","31/01/2018, 10:54","Done","Task"
"GTM","GTM-233","31/01/2018, 10:22","Done","Task"
"GTM","GTM-232","30/01/2018, 11:48","Done","Bug"
"GTM","GTM-231","29/01/2018, 19:16","Discarded","Story"
"GTM","GTM-230","29/01/2018, 14:52","Discarded","Task"
